timestamp,Open,High,Low,Close,Volume
2026-07-04 23:00:00,81.93,81.94,81.45,81.8,80151.834
2026-07-05 00:00:00,81.8,81.84,81.12,81.3,69479.951
2026-07-05 01:00:00,81.31,81.46,80.54,80.84,134936.558
2026-07-05 02:00:00,80.85,80.89,80.2,80.36,84342.82
2026-07-05 03:00:00,80.37,80.61,80.35,80.56,41507.314
2026-07-05 04:00:00,80.56,80.87,80.41,80.6,42993.241
2026-07-05 05:00:00,80.59,80.59,80.24,80.48,33560.915
2026-07-05 06:00:00,80.48,80.67,80.34,80.6,30317.292
2026-07-05 07:00:00,80.6,80.77,80.37,80.72,34536.572
2026-07-05 08:00:00,80.72,80.87,80.46,80.5,44572.817
2026-07-05 09:00:00,80.5,80.55,79.68,79.9,95986.941
2026-07-05 10:00:00,79.9,80.45,79.75,80.44,61161.69
2026-07-05 11:00:00,80.44,80.66,80.36,80.57,42339.197
2026-07-05 12:00:00,80.57,81.32,80.37,80.76,91543.402
2026-07-05 13:00:00,80.76,81.25,80.69,81.25,56120.094
2026-07-05 14:00:00,81.25,81.6,81.03,81.46,58191.791
2026-07-05 15:00:00,81.45,81.75,81.12,81.36,43155.888
2026-07-05 16:00:00,81.36,81.54,80.91,81.1,53830.87
2026-07-05 17:00:00,81.09,81.38,81.01,81.14,33068.052
2026-07-05 18:00:00,81.14,81.27,81.0,81.01,19898.958
2026-07-05 19:00:00,81.01,81.13,80.81,81.04,43057.027
2026-07-05 20:00:00,81.04,81.18,80.96,81.07,19029.154
2026-07-05 21:00:00,81.08,82.22,80.79,81.8,79328.09
2026-07-05 22:00:00,81.8,82.43,81.65,81.82,129910.541
2026-07-05 23:00:00,81.82,82.08,81.44,81.59,62612.964
2026-07-06 00:00:00,81.59,82.24,81.11,82.2,76464.004
2026-07-06 01:00:00,82.2,82.33,81.48,81.55,57155.669
2026-07-06 02:00:00,81.54,81.68,80.82,81.01,108512.702
2026-07-06 03:00:00,81.01,81.05,80.45,80.8,63018.985
2026-07-06 04:00:00,80.8,81.02,80.7,80.82,62372.524
2026-07-06 05:00:00,80.81,80.82,80.15,80.42,53010.581
2026-07-06 06:00:00,80.42,80.53,80.26,80.35,37071.64
2026-07-06 07:00:00,80.36,81.02,80.27,80.82,70798.673
2026-07-06 08:00:00,80.83,81.08,80.3,80.49,49045.977
2026-07-06 09:00:00,80.49,80.5,80.06,80.08,49014.904
2026-07-06 10:00:00,80.07,80.71,80.06,80.67,66359.703
2026-07-06 11:00:00,80.66,81.0,80.38,80.39,57350.223
2026-07-06 12:00:00,80.39,80.64,79.27,79.46,252460.46
2026-07-06 13:00:00,79.46,80.91,79.23,80.16,199929.197
2026-07-06 14:00:00,80.17,80.79,79.86,80.29,113912.291
2026-07-06 15:00:00,80.3,81.54,80.29,81.5,158256.059
2026-07-06 16:00:00,81.5,82.4,81.29,82.1,225823.934
2026-07-06 17:00:00,82.1,82.19,81.45,81.65,81411.15
2026-07-06 18:00:00,81.64,82.3,81.31,81.99,149312.058
2026-07-06 19:00:00,81.99,82.18,81.81,82.07,69461.116
2026-07-06 20:00:00,82.08,82.25,81.68,82.1,42002.289
2026-07-06 21:00:00,82.1,83.74,82.06,82.82,229534.245
2026-07-06 22:00:00,82.83,82.88,82.25,82.32,69758.17
2026-07-06 23:00:00,82.33,82.43,81.91,81.94,51571.086
2026-07-07 00:00:00,81.94,82.5,81.82,82.36,86146.145
2026-07-07 01:00:00,82.36,82.37,81.81,81.9,48516.335
2026-07-07 02:00:00,81.9,81.99,81.29,81.35,46660.553
2026-07-07 03:00:00,81.36,81.48,80.97,81.05,56727.778
2026-07-07 04:00:00,81.05,81.1,80.65,80.92,57179.65
2026-07-07 05:00:00,80.91,81.22,80.46,81.11,76897.667
2026-07-07 06:00:00,81.11,81.64,80.81,81.54,66490.696
2026-07-07 07:00:00,81.55,81.76,81.35,81.5,70326.792
2026-07-07 08:00:00,81.51,81.6,81.21,81.28,115628.842
2026-07-07 09:00:00,81.28,81.49,81.14,81.31,61966.225
2026-07-07 10:00:00,81.31,81.59,80.93,80.99,77915.607
2026-07-07 11:00:00,80.99,81.4,80.76,81.32,55060.772
2026-07-07 12:00:00,81.32,82.0,81.3,81.45,109334.517
2026-07-07 13:00:00,81.45,81.62,80.66,80.84,124183.564
2026-07-07 14:00:00,80.85,81.92,80.51,81.81,131754.052
2026-07-07 15:00:00,81.81,82.36,81.5,82.11,124871.508
2026-07-07 16:00:00,82.11,82.57,81.82,82.22,81896.252
2026-07-07 17:00:00,82.21,82.79,82.09,82.72,60810.991
2026-07-07 18:00:00,82.73,82.73,81.24,81.3,68631.646
2026-07-07 19:00:00,81.3,81.56,80.78,81.37,101089.133
2026-07-07 20:00:00,81.38,81.49,81.01,81.17,37655.91
2026-07-07 21:00:00,81.17,81.42,80.57,80.84,77130.445
2026-07-07 22:00:00,80.83,81.1,80.34,80.88,71034.461
2026-07-07 23:00:00,80.87,81.15,80.51,80.58,51079.976
2026-07-08 00:00:00,80.58,80.78,80.35,80.37,92383.664
2026-07-08 01:00:00,80.37,80.42,78.82,79.1,168955.668
2026-07-08 02:00:00,79.09,79.18,78.22,79.06,145442.63
2026-07-08 03:00:00,79.07,79.34,78.62,78.73,65768.243
2026-07-08 04:00:00,78.73,78.93,78.35,78.64,47502.726
2026-07-08 05:00:00,78.65,78.82,78.35,78.42,75950.028
2026-07-08 06:00:00,78.43,78.46,77.95,78.23,105746.595
2026-07-08 07:00:00,78.23,78.34,77.8,78.28,174640.783
2026-07-08 08:00:00,78.29,78.43,76.9,77.25,201507.595
2026-07-08 09:00:00,77.26,77.49,77.01,77.19,78732.565
2026-07-08 10:00:00,77.19,77.5,76.94,77.33,66068.265
2026-07-08 11:00:00,77.33,77.71,77.08,77.56,75575.294
2026-07-08 12:00:00,77.56,77.66,77.02,77.03,67212.054
2026-07-08 13:00:00,77.03,77.47,76.64,77.31,196699.757
2026-07-08 14:00:00,77.3,77.42,76.71,77.11,113392.189
2026-07-08 15:00:00,77.11,77.15,76.29,76.75,104437.484
2026-07-08 16:00:00,76.76,77.36,76.76,77.29,75682.973
2026-07-08 17:00:00,77.29,77.68,77.04,77.13,77173.095
2026-07-08 18:00:00,77.13,77.36,76.82,77.14,40185.337
2026-07-08 19:00:00,77.15,77.49,76.95,77.42,49770.505
2026-07-08 20:00:00,77.42,77.57,77.05,77.17,37142.429
2026-07-08 21:00:00,77.18,77.35,76.93,77.26,30357.617
2026-07-08 22:00:00,77.26,77.59,77.18,77.55,43417.443
2026-07-08 23:00:00,77.54,77.95,77.43,77.83,37658.421
2026-07-09 00:00:00,77.83,77.9,77.52,77.71,53552.598
2026-07-09 01:00:00,77.72,78.78,77.25,77.35,116679.781
2026-07-09 02:00:00,77.35,77.84,76.98,77.07,64513.214
2026-07-09 03:00:00,77.06,77.41,76.71,77.38,53488.682
2026-07-09 04:00:00,77.39,78.04,77.22,77.99,49556.853
2026-07-09 05:00:00,77.98,78.4,77.74,78.4,77144.521
2026-07-09 06:00:00,78.4,78.62,78.11,78.49,68073.739
2026-07-09 07:00:00,78.5,78.83,78.14,78.21,90359.847
2026-07-09 08:00:00,78.22,78.41,77.96,78.11,56128.508
2026-07-09 09:00:00,78.11,78.18,77.86,78.14,44117.537
2026-07-09 10:00:00,78.13,78.22,77.52,77.68,83102.414
2026-07-09 11:00:00,77.69,77.78,77.32,77.61,50326.61
2026-07-09 12:00:00,77.61,78.21,77.41,77.64,153550.337
2026-07-09 13:00:00,77.64,78.49,77.35,78.22,87817.541
2026-07-09 14:00:00,78.22,78.35,77.58,77.88,63101.347
2026-07-09 15:00:00,77.88,78.2,77.51,77.63,54848.792
2026-07-09 16:00:00,77.63,77.81,77.26,77.69,53100.1
2026-07-09 17:00:00,77.69,78.16,77.63,78.06,51133.226
2026-07-09 18:00:00,78.06,78.43,78.0,78.19,51711.54
2026-07-09 19:00:00,78.2,78.32,77.91,78.15,29760.19
2026-07-09 20:00:00,78.16,78.32,77.98,78.15,24332.185
2026-07-09 21:00:00,78.16,78.29,77.9,78.04,28433.061
2026-07-09 22:00:00,78.05,78.29,77.99,78.11,25710.488
2026-07-09 23:00:00,78.11,78.21,77.74,78.04,27894.723
2026-07-10 00:00:00,78.05,78.16,77.79,78.12,40025.564
2026-07-10 01:00:00,78.12,79.45,77.94,79.05,103044.321
2026-07-10 02:00:00,79.06,79.16,78.83,79.05,60267.898
2026-07-10 03:00:00,79.05,79.13,78.73,79.07,89571.36
2026-07-10 04:00:00,79.07,79.11,78.84,78.97,35451.251
2026-07-10 05:00:00,78.97,79.37,78.87,79.18,105417.132
2026-07-10 06:00:00,79.18,79.24,78.86,78.92,38219.563
2026-07-10 07:00:00,78.92,79.08,78.75,78.87,39607.521
2026-07-10 08:00:00,78.87,79.42,78.81,79.2,89265.764
2026-07-10 09:00:00,79.19,79.38,78.95,79.22,69921.117
2026-07-10 10:00:00,79.23,79.68,79.15,79.39,65102.536
2026-07-10 11:00:00,79.4,79.52,79.18,79.36,45431.976
2026-07-10 12:00:00,79.37,79.56,78.9,78.92,65434.658
2026-07-10 13:00:00,78.92,79.35,78.77,78.99,83014.2
2026-07-10 14:00:00,78.98,78.98,77.07,77.91,417405.181
2026-07-10 15:00:00,77.9,78.36,77.78,78.14,82710.136
2026-07-10 16:00:00,78.15,78.26,77.66,78.14,61178.963
2026-07-10 17:00:00,78.14,78.17,77.58,77.59,81808.236
2026-07-10 18:00:00,77.58,77.91,77.33,77.53,70765.371
2026-07-10 19:00:00,77.52,78.05,77.45,77.89,43414.329
2026-07-10 20:00:00,77.9,77.99,77.71,77.76,34881.234
2026-07-10 21:00:00,77.75,78.11,77.73,78.0,31525.613
2026-07-10 22:00:00,78.0,78.25,77.94,78.17,62504.207
2026-07-10 23:00:00,78.17,78.18,77.93,78.13,37763.944
2026-07-11 00:00:00,78.14,78.14,77.79,77.85,42959.285
2026-07-11 01:00:00,77.85,78.07,77.47,77.54,57564.122
2026-07-11 02:00:00,77.54,77.83,77.49,77.78,52804.732
2026-07-11 03:00:00,77.78,77.88,77.6,77.79,35187.024
2026-07-11 04:00:00,77.8,77.86,77.65,77.74,28642.927
2026-07-11 05:00:00,77.74,77.98,77.6,77.9,36626.906
2026-07-11 06:00:00,77.91,78.12,77.79,78.06,46872.82
2026-07-11 07:00:00,78.07,78.11,77.93,78.0,45980.877
2026-07-11 08:00:00,77.99,78.18,77.95,78.17,26548.007
2026-07-11 09:00:00,78.16,78.34,77.83,77.84,39556.469
2026-07-11 10:00:00,77.84,78.11,77.75,78.05,51207.442
2026-07-11 11:00:00,78.05,78.15,77.99,78.13,25814.219
2026-07-11 12:00:00,78.13,78.21,77.95,78.08,25724.666
2026-07-11 13:00:00,78.09,78.45,78.03,78.18,32274.229
2026-07-11 14:00:00,78.17,78.74,78.17,78.5,43928.048
2026-07-11 15:00:00,78.5,78.88,77.97,78.38,107261.415
2026-07-11 16:00:00,78.39,78.4,77.63,77.94,289995.388
2026-07-11 17:00:00,77.93,78.19,77.82,78.09,47887.016
2026-07-11 18:00:00,78.08,78.31,78.0,78.08,45323.202
2026-07-11 19:00:00,78.08,78.15,77.88,78.15,40047.642
2026-07-11 20:00:00,78.15,78.28,78.11,78.17,18030.692
2026-07-11 21:00:00,78.17,78.32,78.13,78.23,33181.683
2026-07-11 22:00:00,78.23,78.27,77.75,77.89,42089.598
2026-07-11 23:00:00,77.89,77.93,76.77,76.79,125960.058
2026-07-12 00:00:00,76.79,76.88,75.65,76.11,140521.188
2026-07-12 01:00:00,76.1,76.88,76.04,76.84,68315.62
2026-07-12 02:00:00,76.83,76.92,76.63,76.86,37965.738
2026-07-12 03:00:00,76.86,77.09,76.75,77.04,67755.803
2026-07-12 04:00:00,77.05,77.08,76.61,76.71,36569.952
2026-07-12 05:00:00,76.71,76.83,76.38,76.44,32721.92
2026-07-12 06:00:00,76.44,76.44,75.85,76.37,55318.341
2026-07-12 07:00:00,76.37,76.71,76.31,76.51,36837.449
2026-07-12 08:00:00,76.52,76.83,76.47,76.7,35106.013
2026-07-12 09:00:00,76.71,76.91,76.39,76.75,38331.348
2026-07-12 10:00:00,76.76,76.85,76.66,76.71,17467.216
2026-07-12 11:00:00,76.72,77.28,76.53,76.95,40113.964
2026-07-12 12:00:00,76.94,77.24,76.78,77.19,56862.275
2026-07-12 13:00:00,77.19,77.49,77.13,77.15,46390.15
2026-07-12 14:00:00,77.16,77.71,76.97,77.55,60382.375
2026-07-12 15:00:00,77.55,77.62,77.28,77.46,56923.489
2026-07-12 16:00:00,77.47,77.67,77.38,77.54,49559.074
2026-07-12 17:00:00,77.55,77.61,77.23,77.35,19306.605
2026-07-12 18:00:00,77.35,77.65,77.24,77.57,28119.636
2026-07-12 19:00:00,77.58,77.78,77.44,77.68,18703.973
2026-07-12 20:00:00,77.67,77.71,77.44,77.46,13127.961
2026-07-12 21:00:00,77.46,77.7,76.97,77.1,44216.036
2026-07-12 22:00:00,77.1,77.1,76.46,76.77,72297.142
2026-07-12 23:00:00,76.77,76.95,76.65,76.92,34101.692
2026-07-13 00:00:00,76.92,78.2,76.82,77.52,150612.79
2026-07-13 01:00:00,77.52,77.66,76.29,76.32,92200.466
2026-07-13 02:00:00,76.32,76.67,76.13,76.48,59194.652
2026-07-13 03:00:00,76.48,76.5,75.43,75.86,108422.124
2026-07-13 04:00:00,75.87,76.17,75.72,75.92,75432.494
2026-07-13 05:00:00,75.93,76.47,75.74,76.4,88725.331
2026-07-13 06:00:00,76.4,76.59,76.28,76.34,49233.863
2026-07-13 07:00:00,76.34,76.69,76.23,76.44,50502.849
2026-07-13 08:00:00,76.45,76.9,76.36,76.73,41703.128
2026-07-13 09:00:00,76.74,76.75,76.6,76.62,22876.296
2026-07-13 10:00:00,76.63,76.63,76.1,76.29,49372.317
2026-07-13 11:00:00,76.29,76.59,76.28,76.34,50822.908
2026-07-13 12:00:00,76.35,76.41,75.74,75.85,66390.115
2026-07-13 13:00:00,75.85,75.95,75.11,75.4,95621.728
2026-07-13 14:00:00,75.4,76.18,75.34,76.16,103230.011
2026-07-13 15:00:00,76.16,76.31,75.75,75.81,53539.797
2026-07-13 16:00:00,75.82,76.04,75.2,75.3,43155.532
2026-07-13 17:00:00,75.3,75.47,74.52,74.59,102893.883
2026-07-13 18:00:00,74.6,75.04,74.57,74.86,49735.288
2026-07-13 19:00:00,74.87,75.25,74.75,75.2,47155.212
2026-07-13 20:00:00,75.19,75.35,74.59,74.8,49368.803
2026-07-13 21:00:00,74.81,74.81,74.1,74.42,69663.118
2026-07-13 22:00:00,74.41,74.75,74.4,74.52,39885.173
2026-07-13 23:00:00,74.52,75.02,74.41,75.01,38910.484
2026-07-14 00:00:00,75.02,75.49,74.83,75.45,72029.001
2026-07-14 01:00:00,75.45,75.56,75.22,75.3,41260.909
2026-07-14 02:00:00,75.31,75.33,74.87,75.08,37800.252
2026-07-14 03:00:00,75.08,75.17,74.56,75.15,32083.39
2026-07-14 04:00:00,75.15,75.34,75.04,75.15,33710.009
2026-07-14 05:00:00,75.16,75.48,75.1,75.42,31768.125
2026-07-14 06:00:00,75.41,75.44,75.1,75.16,53315.765
2026-07-14 07:00:00,75.16,75.26,74.91,74.97,40095.745
2026-07-14 08:00:00,74.98,75.39,74.85,75.16,33657.531
2026-07-14 09:00:00,75.16,75.31,74.88,75.08,30784.634
2026-07-14 10:00:00,75.08,75.6,74.96,75.47,51927.463
2026-07-14 11:00:00,75.48,75.62,75.34,75.4,71205.362
2026-07-14 12:00:00,75.4,76.98,75.19,76.86,291221.758
2026-07-14 13:00:00,76.86,77.73,76.5,76.94,254275.169
2026-07-14 14:00:00,76.94,77.5,76.68,77.35,125652.705
2026-07-14 15:00:00,77.35,77.95,77.18,77.38,163057.896
2026-07-14 16:00:00,77.39,77.65,77.12,77.28,63318.691
2026-07-14 17:00:00,77.29,77.3,76.81,77.18,60735.238
2026-07-14 18:00:00,77.18,77.34,77.0,77.29,43864.276
2026-07-14 19:00:00,77.3,77.53,77.11,77.17,50931.222
2026-07-14 20:00:00,77.18,77.22,76.93,77.18,35902.246
2026-07-14 21:00:00,77.18,77.41,77.13,77.21,39432.504
2026-07-14 22:00:00,77.22,77.95,77.1,77.62,89696.171
2026-07-14 23:00:00,77.63,77.92,77.55,77.87,50253.54
2026-07-15 00:00:00,77.87,77.92,77.47,77.66,47671.994
2026-07-15 01:00:00,77.67,77.82,77.28,77.44,61605.767
2026-07-15 02:00:00,77.43,77.59,77.03,77.29,74804.377
2026-07-15 03:00:00,77.3,77.9,77.23,77.78,47465.878
2026-07-15 04:00:00,77.78,78.18,77.54,78.02,55833.135
2026-07-15 05:00:00,78.02,78.33,77.65,78.26,75424.953
2026-07-15 06:00:00,78.26,78.7,77.94,77.94,167363.776
2026-07-15 07:00:00,77.95,78.01,77.4,77.42,54867.198
2026-07-15 08:00:00,77.42,77.62,77.23,77.58,62008.649
2026-07-15 09:00:00,77.57,77.91,77.43,77.49,38046.609
2026-07-15 10:00:00,77.49,77.71,77.23,77.37,49120.592
2026-07-15 11:00:00,77.37,77.53,77.34,77.52,37779.813
2026-07-15 12:00:00,77.53,78.31,77.26,78.28,125652.339
2026-07-15 13:00:00,78.28,79.04,77.71,78.11,253391.641
2026-07-15 14:00:00,78.11,78.39,77.78,78.22,98123.199
2026-07-15 15:00:00,78.22,78.25,77.76,78.07,100345.689
2026-07-15 16:00:00,78.06,78.12,77.07,77.63,115744.444
2026-07-15 17:00:00,77.63,78.05,77.5,77.82,63500.613
2026-07-15 18:00:00,77.82,78.09,77.51,77.58,47315.924
2026-07-15 19:00:00,77.59,77.69,76.94,77.18,82691.575
2026-07-15 20:00:00,77.18,77.54,77.1,77.38,30726.918
2026-07-15 21:00:00,77.38,77.52,77.24,77.41,32917.941
2026-07-15 22:00:00,77.41,77.74,77.3,77.48,36814.471
2026-07-15 23:00:00,77.48,77.61,77.21,77.29,30174.093
2026-07-16 00:00:00,77.28,77.48,76.7,76.95,65093.466
2026-07-16 01:00:00,76.94,77.15,76.7,77.09,64948.074
2026-07-16 02:00:00,77.09,77.15,76.86,77.13,28369.744
2026-07-16 03:00:00,77.13,77.28,76.81,76.95,53232.303
2026-07-16 04:00:00,76.95,77.02,76.59,76.81,56859.375
2026-07-16 05:00:00,76.82,77.52,76.74,77.48,66397.321
2026-07-16 06:00:00,77.49,77.64,77.12,77.35,54368.906
2026-07-16 07:00:00,77.35,77.35,76.14,76.41,156919.38
2026-07-16 08:00:00,76.42,76.48,75.64,76.16,169472.804
2026-07-16 09:00:00,76.16,76.26,75.99,76.02,55355.618
2026-07-16 10:00:00,76.03,76.35,76.01,76.21,26069.46
2026-07-16 11:00:00,76.21,76.29,76.04,76.28,43120.896
2026-07-16 12:00:00,76.27,76.29,75.69,75.93,82239.063
2026-07-16 13:00:00,75.92,76.63,75.91,76.36,86343.708
2026-07-16 14:00:00,76.36,76.8,76.19,76.49,66142.586
2026-07-16 15:00:00,76.5,76.86,76.0,76.63,63718.354
2026-07-16 16:00:00,76.63,76.63,76.1,76.27,41365.783
2026-07-16 17:00:00,76.27,76.27,75.39,75.61,90894.288
2026-07-16 18:00:00,75.62,75.92,75.43,75.74,61014.12
2026-07-16 19:00:00,75.73,75.94,75.62,75.81,40538.518
2026-07-16 20:00:00,75.8,75.9,75.7,75.8,19713.701
2026-07-16 21:00:00,75.79,76.08,75.77,75.94,24126.565
2026-07-16 22:00:00,75.95,76.04,75.24,75.32,38814.838
2026-07-16 23:00:00,75.32,75.42,75.01,75.32,70335.807
2026-07-17 00:00:00,75.33,75.56,74.92,75.55,61959.453
2026-07-17 01:00:00,75.56,75.75,74.98,75.1,53980.094
2026-07-17 02:00:00,75.09,75.28,74.75,75.0,60917.52
2026-07-17 03:00:00,75.0,75.45,74.99,75.23,28547.11
2026-07-17 04:00:00,75.23,75.34,74.75,75.24,57934.7
2026-07-17 05:00:00,75.23,75.23,74.29,74.4,76026.5
2026-07-17 06:00:00,74.39,74.77,74.31,74.6,48343.231
2026-07-17 07:00:00,74.6,74.76,74.42,74.61,53882.316
2026-07-17 08:00:00,74.62,74.69,74.2,74.53,57543.24
2026-07-17 09:00:00,74.53,74.82,74.47,74.65,28292.697
2026-07-17 10:00:00,74.66,74.88,74.63,74.8,38575.961
2026-07-17 11:00:00,74.8,75.0,74.64,74.86,41451.534
2026-07-17 12:00:00,74.86,74.88,74.37,74.4,48894.815
2026-07-17 13:00:00,74.4,74.4,73.39,74.33,211034.554
2026-07-17 14:00:00,74.34,74.81,74.09,74.32,112199.427
2026-07-17 15:00:00,74.32,74.78,73.8,74.77,79182.482
2026-07-17 16:00:00,74.78,75.12,74.61,74.94,68877.711
2026-07-17 17:00:00,74.95,75.6,74.95,75.24,62078.659
2026-07-17 18:00:00,75.24,75.41,74.98,75.32,34049.599
2026-07-17 19:00:00,75.32,75.37,74.86,75.2,38983.106
2026-07-17 20:00:00,75.2,75.21,74.94,75.06,11389.313
